date,symbol,open,high,low,close,volume
2012-06-27 00:00:00,DXCM,12.53,13.01,12.53,12.86,447900
2012-06-28 00:00:00,DXCM,12.79,13.02,12.39,12.67,455000
2012-06-29 00:00:00,DXCM,12.93,13.0,12.86,12.96,377700
2012-07-02 00:00:00,DXCM,12.96,13.08,12.9,12.98,714300
2012-07-03 00:00:00,DXCM,13.07,13.12,12.94,13.06,233200
2012-07-05 00:00:00,DXCM,13.05,13.09,12.95,12.98,312800
2012-07-06 00:00:00,DXCM,12.85,12.97,12.72,12.79,188600
2012-07-09 00:00:00,DXCM,12.79,12.9,12.54,12.89,269500
2012-07-10 00:00:00,DXCM,13.01,13.06,12.9,13.02,641200
2012-07-11 00:00:00,DXCM,13.01,13.21,12.96,13.11,589700
2012-07-12 00:00:00,DXCM,12.98,13.0,12.6,12.72,738300
2012-07-13 00:00:00,DXCM,12.8,13.01,12.76,12.97,1335400
2012-07-16 00:00:00,DXCM,12.9,13.0,12.73,12.94,390800
2012-07-17 00:00:00,DXCM,13.12,13.12,12.83,12.9,328800
2012-07-18 00:00:00,DXCM,12.84,12.97,12.73,12.78,626600
2012-07-19 00:00:00,DXCM,12.88,12.9,12.7,12.77,388900
2012-07-20 00:00:00,DXCM,12.64,12.7,11.99,12.01,768800
2012-07-23 00:00:00,DXCM,11.76,11.91,11.61,11.76,421800
2012-07-24 00:00:00,DXCM,11.78,12.02,11.45,11.5,316100
2012-07-25 00:00:00,DXCM,11.55,11.55,11.26,11.28,630000
2012-07-26 00:00:00,DXCM,11.5,11.6,11.29,11.4,435200
2012-07-27 00:00:00,DXCM,11.45,11.72,11.32,11.67,399900
2012-07-30 00:00:00,DXCM,11.65,11.78,11.22,11.34,382900
2012-07-31 00:00:00,DXCM,11.29,11.46,10.99,11.01,399700
2012-08-01 00:00:00,DXCM,11.07,11.25,10.65,11.1,733800
2012-08-02 00:00:00,DXCM,10.96,11.48,10.96,11.34,437400
2012-08-03 00:00:00,DXCM,11.45,11.74,11.36,11.7,390000
2012-08-06 00:00:00,DXCM,11.68,12.02,11.68,11.87,395100
2012-08-07 00:00:00,DXCM,11.93,12.14,11.67,11.99,779400
2012-08-08 00:00:00,DXCM,11.91,12.04,11.74,12.0,705700
2012-08-09 00:00:00,DXCM,12.0,12.38,11.88,12.35,444200
2012-08-10 00:00:00,DXCM,12.38,12.55,12.26,12.5,271500
2012-08-13 00:00:00,DXCM,12.44,12.54,12.33,12.54,236400
2012-08-14 00:00:00,DXCM,12.58,12.78,12.53,12.67,302500
2012-08-15 00:00:00,DXCM,12.67,12.85,12.66,12.83,316400
2012-08-16 00:00:00,DXCM,12.78,12.99,12.64,12.84,233100
2012-08-17 00:00:00,DXCM,12.79,12.98,12.77,12.98,200000
2012-08-20 00:00:00,DXCM,12.91,12.98,12.72,12.9,325900
2012-08-21 00:00:00,DXCM,12.94,13.05,12.52,12.64,381700
2012-08-22 00:00:00,DXCM,12.58,12.81,12.16,12.41,563300
2012-08-23 00:00:00,DXCM,12.44,12.45,12.22,12.37,210100
2012-08-24 00:00:00,DXCM,12.31,12.61,12.2,12.52,315100
2012-08-27 00:00:00,DXCM,12.57,12.58,12.44,12.57,225800
2012-08-28 00:00:00,DXCM,12.53,12.6,12.36,12.56,295800
2012-08-29 00:00:00,DXCM,12.56,12.87,12.53,12.79,282800
2012-08-30 00:00:00,DXCM,12.74,12.78,12.61,12.66,224800
2012-08-31 00:00:00,DXCM,12.8,13.3,12.75,13.3,498700
2012-09-04 00:00:00,DXCM,13.35,13.85,13.06,13.77,612800
2012-09-05 00:00:00,DXCM,13.71,14.02,13.6,13.9,771300
2012-09-06 00:00:00,DXCM,13.95,14.46,13.91,14.16,501200
2012-09-07 00:00:00,DXCM,14.26,14.26,13.84,13.9,263400
2012-09-10 00:00:00,DXCM,13.84,13.97,13.45,13.48,441700
2012-09-11 00:00:00,DXCM,13.53,13.82,13.5,13.68,291100
2012-09-12 00:00:00,DXCM,13.68,13.88,13.55,13.73,285100
2012-09-13 00:00:00,DXCM,13.72,14.33,13.69,14.01,636100
2012-09-14 00:00:00,DXCM,13.92,13.92,13.26,13.5,944300
2012-09-17 00:00:00,DXCM,13.42,13.57,13.03,13.52,214400
2012-09-18 00:00:00,DXCM,13.52,14.12,13.48,14.04,521100
2012-09-19 00:00:00,DXCM,14.04,14.4,14.0,14.28,333500
2012-09-20 00:00:00,DXCM,14.32,14.82,14.26,14.73,623900
2012-09-21 00:00:00,DXCM,14.94,14.94,14.57,14.9,626100
2012-09-24 00:00:00,DXCM,14.88,15.08,14.65,14.95,606500
2012-09-25 00:00:00,DXCM,15.03,15.05,14.8,14.86,466700
2012-09-26 00:00:00,DXCM,14.87,15.01,14.79,14.85,270300
2012-09-27 00:00:00,DXCM,14.85,15.04,14.67,15.0,243100
2012-09-28 00:00:00,DXCM,14.9,15.06,14.84,15.03,373700
2012-10-01 00:00:00,DXCM,15.16,15.33,14.82,14.95,410500
2012-10-02 00:00:00,DXCM,15.09,15.48,14.81,14.95,375200
2012-10-03 00:00:00,DXCM,14.93,15.0,14.8,14.85,265000
2012-10-04 00:00:00,DXCM,14.95,14.95,14.68,14.8,239800
2012-10-05 00:00:00,DXCM,14.87,15.03,14.72,14.76,205600
2012-10-08 00:00:00,DXCM,14.75,15.09,14.28,14.3,529600
2012-10-09 00:00:00,DXCM,14.3,14.3,13.65,13.81,579600
2012-10-10 00:00:00,DXCM,13.79,14.01,13.65,13.97,336800
2012-10-11 00:00:00,DXCM,14.04,14.11,13.69,13.78,199900
2012-10-12 00:00:00,DXCM,13.75,13.94,13.57,13.6,194900
2012-10-15 00:00:00,DXCM,13.66,13.76,13.57,13.74,201300
2012-10-16 00:00:00,DXCM,13.84,14.11,13.84,14.1,284800
2012-10-17 00:00:00,DXCM,14.09,14.29,14.0,14.11,273200
2012-10-18 00:00:00,DXCM,14.06,14.19,14.0,14.12,200800
2012-10-19 00:00:00,DXCM,14.02,14.18,13.64,13.68,274500
2012-10-22 00:00:00,DXCM,13.65,13.7,13.29,13.38,188900
2012-10-23 00:00:00,DXCM,13.26,13.44,13.02,13.38,268000
2012-10-24 00:00:00,DXCM,13.42,13.46,13.18,13.45,179700
2012-10-25 00:00:00,DXCM,13.56,13.65,13.27,13.4,139100
2012-10-26 00:00:00,DXCM,13.44,13.61,13.26,13.37,133700
2012-10-31 00:00:00,DXCM,13.36,13.45,12.87,13.1,239800
2012-11-01 00:00:00,DXCM,13.15,13.5,13.05,13.07,435000
2012-11-02 00:00:00,DXCM,13.07,13.27,12.66,12.91,613700
2012-11-05 00:00:00,DXCM,12.87,13.16,12.66,13.01,258000
2012-11-06 00:00:00,DXCM,13.09,13.34,12.91,13.02,271100
2012-11-07 00:00:00,DXCM,12.85,13.0,12.57,12.75,368200
2012-11-08 00:00:00,DXCM,12.76,12.94,12.71,12.81,259800
2012-11-09 00:00:00,DXCM,12.72,13.12,12.67,12.77,377200
2012-11-12 00:00:00,DXCM,12.79,13.2,12.73,13.09,339500
2012-11-13 00:00:00,DXCM,13.05,13.21,12.72,12.72,310500
2012-11-14 00:00:00,DXCM,12.79,12.79,12.24,12.35,363600
2012-11-15 00:00:00,DXCM,12.3,12.6,12.21,12.34,470800
2012-11-16 00:00:00,DXCM,12.31,12.68,12.03,12.6,938800
2012-11-19 00:00:00,DXCM,12.7,12.91,12.45,12.72,939000
2012-11-20 00:00:00,DXCM,12.67,12.9,12.53,12.61,429000
2012-11-21 00:00:00,DXCM,12.6,12.8,12.49,12.54,928500
2012-11-23 00:00:00,DXCM,12.5,12.58,12.37,12.38,293800
2012-11-26 00:00:00,DXCM,12.35,12.45,12.25,12.38,679300
2012-11-27 00:00:00,DXCM,12.36,12.56,12.22,12.33,1308900
2012-11-28 00:00:00,DXCM,12.3,12.36,12.05,12.3,591900
2012-11-29 00:00:00,DXCM,12.42,12.72,12.28,12.7,793900
2012-11-30 00:00:00,DXCM,13.06,13.1,12.94,13.08,585600
2012-12-03 00:00:00,DXCM,13.01,13.78,13.01,13.71,1094600
2012-12-04 00:00:00,DXCM,13.69,14.16,13.59,14.15,936500
2012-12-05 00:00:00,DXCM,14.01,14.22,13.84,13.86,505200
2012-12-06 00:00:00,DXCM,13.82,14.01,13.62,13.63,417100
2012-12-07 00:00:00,DXCM,13.63,13.81,13.57,13.64,299000
2012-12-10 00:00:00,DXCM,13.66,13.96,13.59,13.94,249400
2012-12-11 00:00:00,DXCM,13.98,14.34,13.91,14.24,488100
2012-12-12 00:00:00,DXCM,14.31,14.48,13.96,13.98,398500
2012-12-13 00:00:00,DXCM,14.02,14.1,13.61,13.64,322300
2012-12-14 00:00:00,DXCM,13.55,13.6,13.25,13.26,424600
2012-12-17 00:00:00,DXCM,13.29,13.43,13.1,13.22,470100
2012-12-18 00:00:00,DXCM,13.25,13.41,13.11,13.3,749700
2012-12-19 00:00:00,DXCM,13.33,13.62,13.11,13.59,559500
2012-12-20 00:00:00,DXCM,13.57,13.7,13.31,13.53,440800
2012-12-21 00:00:00,DXCM,13.47,13.53,13.12,13.33,538700
2012-12-24 00:00:00,DXCM,13.3,13.5,13.16,13.32,107000
2012-12-26 00:00:00,DXCM,13.32,13.4,13.12,13.26,308500
2012-12-27 00:00:00,DXCM,13.24,13.32,13.18,13.25,282200
2012-12-28 00:00:00,DXCM,13.17,13.53,13.15,13.22,262700
2012-12-31 00:00:00,DXCM,13.22,13.64,13.16,13.59,520000
2013-01-02 00:00:00,DXCM,13.89,14.0,13.69,13.85,403300
2013-01-03 00:00:00,DXCM,13.9,14.06,13.74,13.97,322100
2013-01-04 00:00:00,DXCM,14.06,14.22,13.86,14.17,381300
2013-01-07 00:00:00,DXCM,14.19,14.95,14.17,14.4,678000
2013-01-08 00:00:00,DXCM,14.4,14.66,14.26,14.48,306200
2013-01-09 00:00:00,DXCM,14.55,14.7,14.32,14.6,337200
2013-01-10 00:00:00,DXCM,14.64,14.94,14.55,14.93,375500
2013-01-11 00:00:00,DXCM,14.95,14.98,14.79,14.82,248100
2013-01-14 00:00:00,DXCM,14.82,14.9,14.56,14.64,254900
2013-01-15 00:00:00,DXCM,14.58,14.67,14.48,14.6,299600
2013-01-16 00:00:00,DXCM,14.6,14.61,14.45,14.48,265000
2013-01-17 00:00:00,DXCM,14.56,14.62,14.44,14.49,255900
2013-01-18 00:00:00,DXCM,14.47,14.78,14.44,14.78,322000
2013-01-22 00:00:00,DXCM,14.71,14.89,14.64,14.88,356400
2013-01-23 00:00:00,DXCM,14.83,14.97,14.77,14.84,300000
2013-01-24 00:00:00,DXCM,14.82,14.87,14.65,14.77,378000
2013-01-25 00:00:00,DXCM,14.89,15.55,14.86,15.5,728000
2013-01-28 00:00:00,DXCM,15.49,15.55,15.26,15.28,363400
2013-01-29 00:00:00,DXCM,15.25,15.33,15.01,15.16,345000
2013-01-30 00:00:00,DXCM,15.1,15.28,14.94,15.06,361000
2013-01-31 00:00:00,DXCM,15.07,15.32,14.93,15.23,253200
2013-02-01 00:00:00,DXCM,15.23,15.61,15.0,15.51,340100
2013-02-04 00:00:00,DXCM,15.39,15.55,14.92,14.99,386400
2013-02-05 00:00:00,DXCM,15.11,15.19,14.8,15.0,233400
2013-02-06 00:00:00,DXCM,14.88,15.14,14.77,15.08,361800
2013-02-07 00:00:00,DXCM,15.09,15.09,14.67,14.78,208500
2013-02-08 00:00:00,DXCM,14.84,14.86,14.58,14.79,199800
2013-02-11 00:00:00,DXCM,14.79,14.83,14.59,14.61,243700
2013-02-12 00:00:00,DXCM,14.66,14.75,14.49,14.53,352200
2013-02-13 00:00:00,DXCM,14.57,14.7,14.11,14.47,288900
2013-02-14 00:00:00,DXCM,14.46,14.64,14.28,14.6,695400
2013-02-15 00:00:00,DXCM,14.74,14.75,14.39,14.41,240400
2013-02-19 00:00:00,DXCM,14.46,14.7,14.36,14.69,205700
2013-02-20 00:00:00,DXCM,14.67,14.72,14.34,14.39,378900
2013-02-21 00:00:00,DXCM,14.35,14.5,14.05,14.13,294700
2013-02-22 00:00:00,DXCM,14.75,15.74,14.63,15.73,940600
2013-02-25 00:00:00,DXCM,15.76,15.97,15.1,15.12,648100
2013-02-26 00:00:00,DXCM,15.07,15.15,14.88,15.02,325400
2013-02-27 00:00:00,DXCM,15.0,15.47,14.86,14.98,427600
2013-02-28 00:00:00,DXCM,14.92,15.13,14.86,14.92,374400
2013-03-01 00:00:00,DXCM,14.77,15.23,14.63,15.21,553400
2013-03-04 00:00:00,DXCM,15.13,15.43,14.83,15.37,290500
2013-03-05 00:00:00,DXCM,15.44,15.68,15.23,15.62,316100
2013-03-06 00:00:00,DXCM,15.64,15.67,15.19,15.26,253900
2013-03-07 00:00:00,DXCM,15.21,15.4,15.06,15.4,193400
2013-03-08 00:00:00,DXCM,15.55,15.95,15.35,15.95,379400
2013-03-11 00:00:00,DXCM,15.75,15.95,15.41,15.57,492900
2013-03-12 00:00:00,DXCM,15.81,17.059998999999998,15.78,16.99,1011300
2013-03-13 00:00:00,DXCM,16.950001,16.969998999999998,16.42,16.709999,564900
2013-03-14 00:00:00,DXCM,16.48,17.16,16.48,16.76,404000
2013-03-15 00:00:00,DXCM,16.700001,16.719998999999998,16.15,16.33,600700
2013-03-18 00:00:00,DXCM,16.16,16.370001000000002,16.02,16.15,298500
2013-03-19 00:00:00,DXCM,16.23,16.360001,16.190001000000002,16.299999,340100
2013-03-20 00:00:00,DXCM,16.43,16.540001,16.280001000000002,16.459999,243400
2013-03-21 00:00:00,DXCM,16.35,16.549999,16.059998999999998,16.26,453200
2013-03-22 00:00:00,DXCM,16.360001,16.67,16.299999,16.629998999999998,199100
2013-03-25 00:00:00,DXCM,16.65,16.91,16.58,16.709999,241200
2013-03-26 00:00:00,DXCM,16.82,17.1,16.620001000000002,16.84,273100
2013-03-27 00:00:00,DXCM,16.77,17.059998999999998,16.639999,17.049999,191300
2013-03-28 00:00:00,DXCM,17.07,17.120001000000002,16.690001000000002,16.719998999999998,330100
2013-04-01 00:00:00,DXCM,16.75,17.360001,16.74,17.120001000000002,578300
2013-04-02 00:00:00,DXCM,17.219998999999998,17.620001000000002,17.09,17.25,629900
2013-04-03 00:00:00,DXCM,17.26,17.26,16.469998999999998,16.75,327400
2013-04-04 00:00:00,DXCM,16.860001,16.969998999999998,16.59,16.73,242500
2013-04-05 00:00:00,DXCM,16.440001000000002,16.49,16.110001,16.42,228900
2013-04-08 00:00:00,DXCM,16.51,16.51,16.18,16.49,190100
2013-04-09 00:00:00,DXCM,16.57,16.790001,16.469998999999998,16.469998999999998,291100
2013-04-10 00:00:00,DXCM,16.559998999999998,16.65,16.25,16.309998999999998,355000
2013-04-11 00:00:00,DXCM,16.26,16.52,16.18,16.18,219100
2013-04-12 00:00:00,DXCM,16.129998999999998,16.389999,16.110001,16.26,184400
2013-04-15 00:00:00,DXCM,16.120001000000002,16.42,15.58,15.61,367300
2013-04-16 00:00:00,DXCM,15.77,15.98,15.48,15.76,283400
2013-04-17 00:00:00,DXCM,15.65,15.8,15.36,15.42,289500
2013-04-18 00:00:00,DXCM,15.44,15.68,15.08,15.12,375300
2013-04-19 00:00:00,DXCM,15.14,15.64,15.04,15.5,319700
2013-04-22 00:00:00,DXCM,15.53,15.6,15.17,15.27,238800
2013-04-23 00:00:00,DXCM,15.4,15.43,15.09,15.21,429300
2013-04-24 00:00:00,DXCM,15.15,15.51,15.05,15.41,443000
2013-04-25 00:00:00,DXCM,15.38,15.6,15.34,15.49,443600
2013-04-26 00:00:00,DXCM,15.48,15.64,15.45,15.55,324800
2013-04-29 00:00:00,DXCM,15.57,15.89,15.53,15.85,389900
2013-04-30 00:00:00,DXCM,15.82,16.51,15.78,16.41,726300
2013-05-01 00:00:00,DXCM,16.5,17.200001,15.92,16.9,1950700
2013-05-02 00:00:00,DXCM,17.25,18.4,17.129998999999998,18.049999,1238600
2013-05-03 00:00:00,DXCM,18.309998999999998,18.68,18.049999,18.6,779600
2013-05-06 00:00:00,DXCM,18.58,18.58,18.07,18.120001000000002,826300
2013-05-07 00:00:00,DXCM,18.200001,18.450001,17.91,18.450001,632300
2013-05-08 00:00:00,DXCM,18.42,19.02,18.33,18.940001000000002,507100
2013-05-09 00:00:00,DXCM,18.969998999999998,19.790001,18.940001000000002,19.540001,1312900
2013-05-10 00:00:00,DXCM,19.6,20.07,19.52,19.799999,626000
2013-05-13 00:00:00,DXCM,19.4,20.17,19.34,19.92,651000
2013-05-14 00:00:00,DXCM,19.9,20.17,19.809998999999998,19.98,418500
2013-05-15 00:00:00,DXCM,19.98,20.110001,19.559998999999998,19.59,358000
2013-05-16 00:00:00,DXCM,19.5,19.549999,19.25,19.450001,507100
2013-05-17 00:00:00,DXCM,19.459999,21.190001000000002,19.459999,21.18,1331200
2013-05-20 00:00:00,DXCM,21.049999,21.690001000000002,21.0,21.24,825300
2013-05-21 00:00:00,DXCM,21.18,21.34,20.780001000000002,21.129998999999998,784400
2013-05-22 00:00:00,DXCM,21.120001000000002,21.5,20.290001,20.360001,932600
2013-05-23 00:00:00,DXCM,20.030001000000002,20.42,19.99,20.27,566700
2013-05-24 00:00:00,DXCM,20.219998999999998,20.42,20.059998999999998,20.299999,332600
2013-05-28 00:00:00,DXCM,20.49,21.01,20.450001,20.82,328700
2013-05-29 00:00:00,DXCM,20.629998999999998,20.91,20.43,20.5,224800
2013-05-30 00:00:00,DXCM,20.52,20.690001000000002,20.23,20.49,425800
2013-05-31 00:00:00,DXCM,20.309998999999998,21.299999,20.25,20.83,415600
2013-06-03 00:00:00,DXCM,20.83,21.559998999999998,20.68,21.5,822700
2013-06-04 00:00:00,DXCM,21.5,21.950001,21.290001,21.629998999999998,565400
2013-06-05 00:00:00,DXCM,21.559998999999998,21.98,21.52,21.809998999999998,615000
2013-06-06 00:00:00,DXCM,21.77,22.1,21.610001,21.93,704900
2013-06-07 00:00:00,DXCM,21.969998999999998,22.48,21.969998999999998,22.4,381700
2013-06-10 00:00:00,DXCM,22.030001000000002,22.32,21.9,22.139999,588100
2013-06-11 00:00:00,DXCM,21.83,22.51,21.530001000000002,22.42,527700
2013-06-12 00:00:00,DXCM,22.459999,22.639999,22.24,22.34,404500
2013-06-13 00:00:00,DXCM,22.280001000000002,22.280001000000002,21.23,22.1,535000
2013-06-14 00:00:00,DXCM,22.0,22.280001000000002,21.860001,22.15,349900
2013-06-17 00:00:00,DXCM,22.129998999999998,22.59,22.110001,22.559998999999998,712600
2013-06-18 00:00:00,DXCM,22.66,22.969998999999998,22.469998999999998,22.799999,373100
2013-06-19 00:00:00,DXCM,22.75,22.83,21.299999,21.440001000000002,958600
2013-06-20 00:00:00,DXCM,21.27,21.49,20.07,20.18,942000
2013-06-21 00:00:00,DXCM,20.25,20.959999,19.93,20.940001000000002,844200
2013-06-24 00:00:00,DXCM,20.780001000000002,21.84,20.51,21.74,681400
2013-06-25 00:00:00,DXCM,21.98,22.0,21.65,21.76,433600
2013-06-26 00:00:00,DXCM,21.940001000000002,22.51,21.93,21.969998999999998,636200
2013-06-27 00:00:00,DXCM,22.139999,22.690001000000002,21.82,22.57,572700
2013-06-28 00:00:00,DXCM,22.57,22.85,22.23,22.450001,693600
2013-07-01 00:00:00,DXCM,22.620001000000002,23.1,22.5,22.83,602500
2013-07-02 00:00:00,DXCM,22.83,22.92,22.32,22.42,489200
2013-07-03 00:00:00,DXCM,22.32,22.49,22.17,22.4,268200
2013-07-05 00:00:00,DXCM,22.59,22.879998999999998,22.09,22.879998999999998,251700
2013-07-08 00:00:00,DXCM,23.01,23.219998999999998,22.85,22.969998999999998,355000
2013-07-09 00:00:00,DXCM,23.15,23.27,22.07,22.27,640300
2013-07-10 00:00:00,DXCM,22.200001,22.59,21.950001,22.17,596000
2013-07-11 00:00:00,DXCM,22.51,23.51,22.360001,23.469998999999998,814600
2013-07-12 00:00:00,DXCM,23.370001000000002,24.01,23.190001000000002,23.77,458200
2013-07-15 00:00:00,DXCM,23.860001,24.360001,23.549999,23.57,1242300
2013-07-16 00:00:00,DXCM,23.540001,23.85,22.74,22.780001000000002,375700
2013-07-17 00:00:00,DXCM,22.85,23.27,22.110001,22.51,558300
2013-07-18 00:00:00,DXCM,22.610001,23.1,22.4,22.780001000000002,416700
2013-07-19 00:00:00,DXCM,22.690001000000002,22.74,22.280001000000002,22.469998999999998,285200
2013-07-22 00:00:00,DXCM,22.530001000000002,22.82,22.4,22.77,421800
2013-07-23 00:00:00,DXCM,23.01,23.49,22.9,23.209999,423200
2013-07-24 00:00:00,DXCM,22.120001000000002,22.620001000000002,21.780001000000002,22.219998999999998,677700
2013-07-25 00:00:00,DXCM,22.17,22.959999,22.17,22.959999,446800
2013-07-26 00:00:00,DXCM,22.76,23.0,22.540001,22.620001000000002,513400
2013-07-29 00:00:00,DXCM,22.66,22.9,22.469998999999998,22.49,426900
2013-07-30 00:00:00,DXCM,22.639999,23.299999,22.27,22.299999,516600
2013-07-31 00:00:00,DXCM,22.309998999999998,22.530001000000002,21.76,21.780001000000002,555600
2013-08-01 00:00:00,DXCM,22.02,22.41,21.940001000000002,22.290001,392100
2013-08-02 00:00:00,DXCM,22.280001000000002,22.83,22.16,22.620001000000002,448900
2013-08-05 00:00:00,DXCM,22.52,22.959999,22.34,22.41,287300
2013-08-06 00:00:00,DXCM,22.290001,22.639999,22.049999,22.48,431100
2013-08-07 00:00:00,DXCM,22.35,22.66,21.85,21.98,544600
2013-08-08 00:00:00,DXCM,25.0,27.959999,25.0,26.66,2577800
2013-08-09 00:00:00,DXCM,26.5,27.57,26.309998999999998,27.09,1157400
2013-08-12 00:00:00,DXCM,27.08,27.33,26.780001000000002,26.92,562700
2013-08-13 00:00:00,DXCM,27.02,27.440001000000002,26.610001,27.41,622300
2013-08-14 00:00:00,DXCM,27.35,27.790001,27.139999,27.16,614700
2013-08-15 00:00:00,DXCM,26.9,27.18,26.52,26.57,417200
2013-08-16 00:00:00,DXCM,26.43,26.48,25.84,26.120001000000002,841500
2013-08-19 00:00:00,DXCM,25.969998999999998,26.66,25.76,26.280001000000002,402700
2013-08-20 00:00:00,DXCM,26.25,26.91,26.139999,26.74,210500
2013-08-21 00:00:00,DXCM,26.620001000000002,26.91,26.379998999999998,26.68,315700
2013-08-22 00:00:00,DXCM,26.809998999999998,27.709999,26.66,27.58,385300
2013-08-23 00:00:00,DXCM,27.66,27.66,27.049999,27.23,697600
2013-08-26 00:00:00,DXCM,27.25,28.17,27.219998999999998,27.700001,1080800
2013-08-27 00:00:00,DXCM,27.43,27.48,26.27,26.41,516800
2013-08-28 00:00:00,DXCM,26.379998999999998,27.049999,26.26,26.75,426200
2013-08-29 00:00:00,DXCM,26.610001,27.5,26.610001,27.139999,328600
2013-08-30 00:00:00,DXCM,27.059998999999998,27.33,26.860001,27.049999,460500
2013-09-03 00:00:00,DXCM,27.129998999999998,27.440001000000002,26.43,26.780001000000002,352500
2013-09-04 00:00:00,DXCM,26.74,26.99,26.41,26.67,435900
2013-09-05 00:00:00,DXCM,26.610001,27.18,26.610001,26.969998999999998,244200
2013-09-06 00:00:00,DXCM,27.18,27.18,26.08,26.67,318900
2013-09-09 00:00:00,DXCM,26.67,27.389999,26.67,27.389999,573800
2013-09-10 00:00:00,DXCM,27.6,28.110001,27.6,27.99,434800
2013-09-11 00:00:00,DXCM,28.0,28.48,27.59,27.950001,328300
2013-09-12 00:00:00,DXCM,27.92,27.950001,27.48,27.51,211900
2013-09-13 00:00:00,DXCM,27.99,28.01,27.34,27.34,556600
2013-09-16 00:00:00,DXCM,27.75,27.85,26.92,26.93,335900
2013-09-17 00:00:00,DXCM,26.969998999999998,27.690001000000002,26.790001,27.620001000000002,540700
2013-09-18 00:00:00,DXCM,27.559998999999998,28.120001000000002,27.35,28.049999,362000
2013-09-19 00:00:00,DXCM,28.059998999999998,28.43,28.01,28.34,303000
2013-09-20 00:00:00,DXCM,28.5,28.5,28.07,28.129998999999998,922300
2013-09-23 00:00:00,DXCM,28.030001000000002,28.42,27.799999,28.299999,448400
2013-09-24 00:00:00,DXCM,28.26,28.549999,27.879998999999998,28.01,357800
2013-09-25 00:00:00,DXCM,27.969998999999998,28.26,27.24,27.48,520100
2013-09-26 00:00:00,DXCM,27.65,29.24,27.629998999999998,29.190001000000002,573700
2013-09-27 00:00:00,DXCM,28.74,29.129998999999998,25.49,27.23,3778800
2013-09-30 00:00:00,DXCM,26.860001,28.35,26.66,28.219998999999998,1049600
2013-10-01 00:00:00,DXCM,28.209999,28.370001000000002,27.76,28.17,459200
2013-10-02 00:00:00,DXCM,27.82,28.950001,27.790001,28.73,398500
2013-10-03 00:00:00,DXCM,28.75,29.17,27.940001000000002,28.370001000000002,326000
2013-10-04 00:00:00,DXCM,28.370001000000002,28.92,28.030001000000002,28.040001,452200
2013-10-07 00:00:00,DXCM,27.950001,28.299999,27.76,27.85,293900
2013-10-08 00:00:00,DXCM,27.83,28.309998999999998,27.200001,27.280001000000002,482200
2013-10-09 00:00:00,DXCM,27.379998999999998,27.459999,26.68,26.799999,389100
2013-10-10 00:00:00,DXCM,27.200001,27.84,26.84,27.459999,335900
2013-10-11 00:00:00,DXCM,27.34,27.620001000000002,27.07,27.450001,395100
2013-10-14 00:00:00,DXCM,27.360001,29.110001,27.25,29.040001,699900
2013-10-15 00:00:00,DXCM,29.389999,30.469998999999998,29.15,29.469998999999998,1029400
2013-10-16 00:00:00,DXCM,29.629998999999998,30.09,29.48,29.74,311800
2013-10-17 00:00:00,DXCM,29.639999,30.5,29.42,30.209999,442700
2013-10-18 00:00:00,DXCM,30.530001000000002,31.18,30.209999,30.879998999999998,493900
2013-10-21 00:00:00,DXCM,30.74,31.01,30.15,30.35,406800
2013-10-22 00:00:00,DXCM,30.530001000000002,30.74,29.84,29.870001000000002,339200
2013-10-23 00:00:00,DXCM,29.77,30.24,28.91,30.129998999999998,431200
2013-10-24 00:00:00,DXCM,30.08,30.379998999999998,29.77,29.870001000000002,335100
2013-10-25 00:00:00,DXCM,29.99,30.049999,29.379998999999998,29.790001,292000
2013-10-28 00:00:00,DXCM,29.85,31.139999,29.639999,30.610001,651300
2013-10-29 00:00:00,DXCM,30.629998999999998,31.690001000000002,29.530001000000002,29.92,512400
2013-10-30 00:00:00,DXCM,29.860001,30.469998999999998,29.219998999999998,29.23,540100
2013-10-31 00:00:00,DXCM,29.18,29.18,28.700001,28.73,477200
2013-11-01 00:00:00,DXCM,28.65,28.860001,28.01,28.4,597500
2013-11-04 00:00:00,DXCM,28.51,28.690001000000002,28.15,28.440001000000002,640300
2013-11-05 00:00:00,DXCM,28.08,28.66,28.02,28.540001,347400
2013-11-06 00:00:00,DXCM,28.68,28.959999,27.1,27.24,1007000
2013-11-07 00:00:00,DXCM,33.700001,33.73,31.65,33.23,2554700
2013-11-08 00:00:00,DXCM,33.23,33.869999,32.869999,33.049999,1001400
2013-11-11 00:00:00,DXCM,33.0,33.549999,31.860001,33.009997999999996,729200
2013-11-12 00:00:00,DXCM,32.950001,33.82,32.540001000000004,33.470001,762400
2013-11-13 00:00:00,DXCM,33.099998,34.389998999999996,33.099998,33.669998,948800
2013-11-14 00:00:00,DXCM,33.669998,33.73,32.080002,32.509997999999996,915800
2013-11-15 00:00:00,DXCM,32.48,33.029999,32.32,32.560001,487000
2013-11-18 00:00:00,DXCM,32.0,32.099998,31.35,31.49,916000
2013-11-19 00:00:00,DXCM,31.610001,32.57,31.25,32.16,528500
2013-11-20 00:00:00,DXCM,32.240002000000004,32.349998,31.83,32.220001,511300
2013-11-21 00:00:00,DXCM,32.310001,32.939999,32.150002,32.77,436900
2013-11-22 00:00:00,DXCM,32.740002000000004,32.93,32.220001,32.41,498600
2013-11-25 00:00:00,DXCM,32.389998999999996,32.970001,32.049999,32.400002,303500
